timestamp,nav_usd
2025-09-05 00:00:00+00:00,100000.0
2025-09-05 01:00:00+00:00,100211.3977854086
2025-09-05 02:00:00+00:00,100249.12137579569
2025-09-05 03:00:00+00:00,100241.65511321003
2025-09-05 04:00:00+00:00,100263.87241324714
2025-09-05 05:00:00+00:00,100273.96489390949
2025-09-05 06:00:00+00:00,100333.80548692014
2025-09-05 07:00:00+00:00,100677.38624760835
2025-09-05 08:00:00+00:00,100614.03155102818
2025-09-05 09:00:00+00:00,100571.58106990518
2025-09-05 10:00:00+00:00,100538.95231405178
2025-09-05 11:00:00+00:00,100613.48996189286
2025-09-05 12:00:00+00:00,100824.22951054071
2025-09-05 13:00:00+00:00,100805.83968626232
2025-09-05 14:00:00+00:00,100415.61628484921
2025-09-05 15:00:00+00:00,100439.66973119482
2025-09-05 16:00:00+00:00,100464.24806018421
2025-09-05 17:00:00+00:00,100406.69155377918
2025-09-05 18:00:00+00:00,100443.18167423632
2025-09-05 19:00:00+00:00,100521.61254780855
2025-09-05 20:00:00+00:00,100528.28809156628
2025-09-05 21:00:00+00:00,100389.92091120238
2025-09-05 22:00:00+00:00,100400.95055939685
2025-09-05 23:00:00+00:00,100390.30655118015
2025-09-06 00:00:00+00:00,100407.84361196039
2025-09-06 01:00:00+00:00,100403.21939243088
2025-09-06 02:00:00+00:00,100410.48639469694
2025-09-06 03:00:00+00:00,100436.74607796903
2025-09-06 04:00:00+00:00,100415.8733744777
2025-09-06 05:00:00+00:00,100374.48136567062
2025-09-06 06:00:00+00:00,100381.9217826854
2025-09-06 07:00:00+00:00,100412.59882065468
2025-09-06 08:00:00+00:00,100402.66554254023
2025-09-06 09:00:00+00:00,100353.28188425652
2025-09-06 10:00:00+00:00,100380.65684029856
2025-09-06 11:00:00+00:00,100387.54900384505
2025-09-06 12:00:00+00:00,100391.65112943659
2025-09-06 13:00:00+00:00,100393.30929689136
2025-09-06 14:00:00+00:00,100407.45287183548
2025-09-06 15:00:00+00:00,100287.22963349364
2025-09-06 16:00:00+00:00,100307.98209283593
2025-09-06 17:00:00+00:00,100244.55438528665
2025-09-06 18:00:00+00:00,100249.43290355132
2025-09-06 19:00:00+00:00,100186.50624319907
2025-09-06 20:00:00+00:00,100198.1851259578
2025-09-06 21:00:00+00:00,99541.01932164401
2025-09-06 22:00:00+00:00,99556.86739608567
2025-09-06 23:00:00+00:00,99587.52960802513
2025-09-07 00:00:00+00:00,99606.51097732097
2025-09-07 01:00:00+00:00,99652.54648249531
2025-09-07 02:00:00+00:00,99900.91810940857
2025-09-07 03:00:00+00:00,99889.28897101479
2025-09-07 04:00:00+00:00,99931.66476689676
2025-09-07 05:00:00+00:00,99979.78041377498
2025-09-07 06:00:00+00:00,99975.15674689523
2025-09-07 07:00:00+00:00,99959.21524776815
2025-09-07 08:00:00+00:00,100095.89978616209
2025-09-07 09:00:00+00:00,100021.8875894367
2025-09-07 10:00:00+00:00,100112.0072885511
2025-09-07 11:00:00+00:00,100265.37156371959
2025-09-07 12:00:00+00:00,100182.159639733
2025-09-07 13:00:00+00:00,100427.66975614146
2025-09-07 14:00:00+00:00,100345.6574201409
2025-09-07 15:00:00+00:00,100334.2561511439
2025-09-07 16:00:00+00:00,100203.94088797184
2025-09-07 17:00:00+00:00,100105.21142554257
2025-09-07 18:00:00+00:00,100155.93846655353
2025-09-07 19:00:00+00:00,100207.6478161013
2025-09-07 20:00:00+00:00,100256.0572538898
2025-09-07 21:00:00+00:00,100174.84014626342
2025-09-07 22:00:00+00:00,100373.80434829836
2025-09-07 23:00:00+00:00,100519.50792368484
2025-09-08 00:00:00+00:00,100563.41953254575
2025-09-08 01:00:00+00:00,100535.52805432858
2025-09-08 02:00:00+00:00,101086.5487979931
2025-09-08 03:00:00+00:00,101088.78347367502
2025-09-08 04:00:00+00:00,101075.17779902733
2025-09-08 05:00:00+00:00,101119.61323075558
2025-09-08 06:00:00+00:00,101005.09026944693
2025-09-08 07:00:00+00:00,101030.15366979773
