timestamp,nav_usd
2026-03-01 00:00:00+00:00,100000.0
2026-03-01 01:00:00+00:00,100046.96258603872
2026-03-01 02:00:00+00:00,100045.72303876489
2026-03-01 03:00:00+00:00,100040.30399208411
2026-03-01 04:00:00+00:00,100039.11173419248
2026-03-01 05:00:00+00:00,100042.14399867627
2026-03-01 06:00:00+00:00,100040.9514544247
2026-03-01 07:00:00+00:00,100022.5628219087
2026-03-01 08:00:00+00:00,100021.35311690887
2026-03-01 09:00:00+00:00,100006.30534319447
2026-03-01 10:00:00+00:00,100022.01427853576
2026-03-01 11:00:00+00:00,100018.95939175558
2026-03-01 12:00:00+00:00,100005.2822769247
2026-03-01 13:00:00+00:00,100089.81296193783
2026-03-01 14:00:00+00:00,100098.88855519948
2026-03-01 15:00:00+00:00,100090.80074706992
2026-03-01 16:00:00+00:00,100069.70612908235
2026-03-01 17:00:00+00:00,100040.57420301845
2026-03-01 18:00:00+00:00,100058.14792850295
2026-03-01 19:00:00+00:00,100011.63166898374
2026-03-01 20:00:00+00:00,99971.09557627824
2026-03-01 21:00:00+00:00,99969.36365712213
2026-03-01 22:00:00+00:00,99967.96369885112
2026-03-01 23:00:00+00:00,99991.45609661938
2026-03-02 00:00:00+00:00,100001.34019735298
2026-03-02 01:00:00+00:00,100039.40708667603
2026-03-02 02:00:00+00:00,100041.3748870125
2026-03-02 03:00:00+00:00,100046.12171132032
2026-03-02 04:00:00+00:00,100038.64898863038
2026-03-02 05:00:00+00:00,100039.8772447498
2026-03-02 06:00:00+00:00,100002.5903223788
2026-03-02 07:00:00+00:00,99998.5472489274
2026-03-02 08:00:00+00:00,99997.36732202652
2026-03-02 09:00:00+00:00,100001.55337139727
2026-03-02 10:00:00+00:00,100000.4444299534
2026-03-02 11:00:00+00:00,100010.73204741944
2026-03-02 12:00:00+00:00,100009.19518252474
2026-03-02 13:00:00+00:00,99989.79175231852
2026-03-02 14:00:00+00:00,100126.52827368164
2026-03-02 15:00:00+00:00,100502.60568523307
2026-03-02 16:00:00+00:00,100573.5678651686
2026-03-02 17:00:00+00:00,100484.19434578581
2026-03-02 18:00:00+00:00,100455.12913610395
2026-03-02 19:00:00+00:00,100429.55413859937
2026-03-02 20:00:00+00:00,100386.61632814433
2026-03-02 21:00:00+00:00,100405.63511793996
2026-03-02 22:00:00+00:00,100506.65927641364
2026-03-02 23:00:00+00:00,100356.64976923274
2026-03-03 00:00:00+00:00,100390.86339041407
2026-03-03 01:00:00+00:00,100284.95906958173
2026-03-03 02:00:00+00:00,100263.6254117623
2026-03-03 03:00:00+00:00,100235.99611598643
2026-03-03 04:00:00+00:00,100178.24367685497
2026-03-03 05:00:00+00:00,100148.50504067352
2026-03-03 06:00:00+00:00,100175.51703246684
2026-03-03 07:00:00+00:00,100171.07914063596
2026-03-03 08:00:00+00:00,99937.15950304148
2026-03-03 09:00:00+00:00,99885.0626777461
2026-03-03 10:00:00+00:00,99797.78429502298
2026-03-03 11:00:00+00:00,99812.16736571884
2026-03-03 12:00:00+00:00,99835.76643411178
2026-03-03 13:00:00+00:00,99791.55735332216
2026-03-03 14:00:00+00:00,99771.00863699289
2026-03-03 15:00:00+00:00,99822.94631933165
2026-03-03 16:00:00+00:00,99845.9136737847
2026-03-03 17:00:00+00:00,99846.36051536167
2026-03-03 18:00:00+00:00,99849.62639671056
2026-03-03 19:00:00+00:00,99828.82972152886
2026-03-03 20:00:00+00:00,99812.10565034879
2026-03-03 21:00:00+00:00,99786.10119129141
2026-03-03 22:00:00+00:00,99822.68124496384
2026-03-03 23:00:00+00:00,99824.50838664843
2026-03-04 00:00:00+00:00,99801.41343829426
2026-03-04 01:00:00+00:00,99864.58417088547
2026-03-04 02:00:00+00:00,99852.44751803766
2026-03-04 03:00:00+00:00,99729.58894506442
2026-03-04 04:00:00+00:00,99720.4121902388
2026-03-04 05:00:00+00:00,99808.29402192326
2026-03-04 06:00:00+00:00,99844.43858796066
2026-03-04 07:00:00+00:00,100109.964871059
2026-03-04 08:00:00+00:00,100508.43676218568
2026-03-04 09:00:00+00:00,100600.7983999555
2026-03-04 10:00:00+00:00,100540.97674954354
2026-03-04 11:00:00+00:00,100441.97808045734
2026-03-04 12:00:00+00:00,100450.68999524103
2026-03-04 13:00:00+00:00,100582.29639645907
2026-03-04 14:00:00+00:00,100626.10092027838
2026-03-04 15:00:00+00:00,101277.91755355631
2026-03-04 16:00:00+00:00,101125.52317675117
2026-03-04 17:00:00+00:00,101142.90018065632
2026-03-04 18:00:00+00:00,101333.71968521731
2026-03-04 19:00:00+00:00,101436.74396915722
2026-03-04 20:00:00+00:00,101195.67329203636
2026-03-04 21:00:00+00:00,101149.83511628924
2026-03-04 22:00:00+00:00,100687.00724371344
2026-03-04 23:00:00+00:00,100616.54946680479
2026-03-05 00:00:00+00:00,100553.98574023943
2026-03-05 01:00:00+00:00,100343.25944780454
